,age,sex,trial,isyes,sayyes,conf,ID,cue,respt1,respt2,block,subblock,intensity,surprise,correct,lag1,lag1r,correct1,trialindex
8491,22,m,15,0,1,1,18,0.25,0.47,0.1787,6,2,0.0,0.22314355131421,False,0.0,0.0,True,8511
8492,22,m,16,1,0,1,18,0.25,0.6372,0.2234,6,2,1.3,1.50407739677627,False,0.0,1.0,False,8512
8493,22,m,17,0,0,1,18,0.25,0.3694,0.1376,6,2,0.0,0.133531392624523,True,1.0,0.0,False,8513
8494,22,m,18,0,0,1,18,0.25,0.325,0.1527,6,2,0.0,0.154150679827258,True,0.0,0.0,True,8514
8495,22,m,19,0,0,1,18,0.25,0.3719,0.1784,6,2,0.0,0.182321556793955,True,0.0,0.0,True,8515
8496,22,m,20,0,0,0,18,0.25,0.8483,0.3162,6,2,0.0,0.22314355131421,True,0.0,0.0,True,8516
8497,22,m,21,0,0,1,18,0.25,0.5175,0.1653,6,2,0.0,0.287682072451781,True,0.0,0.0,True,8517
8498,22,m,22,0,0,1,18,0.25,1.2583,0.2558,6,2,0.0,0.405465108108164,True,0.0,0.0,True,8518
8499,22,m,23,1,1,1,18,0.25,0.4398,0.1807,6,2,1.3,0.693147180559945,True,0.0,0.0,True,8519
8500,22,m,24,0,1,0,18,0.25,0.9784,0.2396,6,2,0.0,0.0,False,1.0,1.0,True,8520
8501,22,m,25,0,0,1,18,0.75,0.7687,0.1652,6,3,0.0,1.38629436111989,True,0.0,1.0,False,8521
8502,22,m,26,1,1,1,18,0.75,0.4581,0.1034,6,3,1.3,0.200670695462151,True,0.0,0.0,True,8522
8503,22,m,27,1,1,1,18,0.75,0.4833,0.0983,6,3,1.3,0.22314355131421,True,1.0,1.0,True,8523
8504,22,m,28,1,1,1,18,0.75,0.5495,0.1426,6,3,1.3,0.251314428280906,True,1.0,1.0,True,8524
8505,22,m,29,1,1,1,18,0.75,0.4647,0.1103,6,3,1.3,0.287682072451781,True,1.0,1.0,True,8525
8506,22,m,30,0,0,1,18,0.75,0.3179,0.0787,6,3,0.0,1.25276296849537,True,1.0,1.0,True,8526
8507,22,m,31,1,1,1,18,0.75,0.4911,0.0966,6,3,1.3,0.182321556793955,True,0.0,0.0,True,8527
8508,22,m,32,1,1,1,18,0.75,0.4934,0.1405,6,3,1.3,0.22314355131421,True,1.0,1.0,True,8528
8509,22,m,33,0,1,0,18,0.75,0.9284,0.1414,6,3,0.0,1.38629436111989,False,1.0,1.0,True,8529
8510,22,m,34,1,0,1,18,0.75,0.5458,0.1712,6,3,1.3,0.0,False,0.0,1.0,False,8530
8511,22,m,35,1,0,1,18,0.75,0.448,0.2056,6,3,1.3,0.0,False,1.0,0.0,False,8531
8512,22,m,36,1,1,1,18,0.75,0.5715,0.1856,6,3,1.3,0.0,True,1.0,0.0,False,8532
8513,22,m,37,0,0,1,18,0.25,0.3733,0.0486,6,4,0.0,0.287682072451781,True,1.0,1.0,True,8533
8514,22,m,38,1,0,1,18,0.25,0.4043,0.1434,6,4,1.3,1.29928298413026,False,0.0,0.0,True,8534
8515,22,m,39,1,1,1,18,0.25,0.4619,0.1489,6,4,1.3,1.6094379124341,True,1.0,0.0,False,8535
8516,22,m,40,0,0,1,18,0.25,0.4469,0.1019,6,4,0.0,0.117783035656384,True,1.0,1.0,True,8536
8517,22,m,41,0,0,1,18,0.25,0.5103,0.1539,6,4,0.0,0.133531392624523,True,0.0,0.0,True,8537
8518,22,m,42,0,0,1,18,0.25,0.3868,0.162,6,4,0.0,0.154150679827258,True,0.0,0.0,True,8538
8519,22,m,43,0,1,0,18,0.25,0.6772,0.2762,6,4,0.0,0.182321556793955,False,0.0,0.0,True,8539
8520,22,m,44,0,0,0,18,0.25,1.2874,0.2316,6,4,0.0,0.22314355131421,True,0.0,1.0,False,8540
8521,22,m,45,1,1,1,18,0.25,0.4691,0.1532,6,4,1.3,1.38629436111989,True,0.0,0.0,True,8541
8522,22,m,46,0,1,1,18,0.25,0.7769,0.1878,6,4,0.0,0.0,False,1.0,1.0,True,8542
8523,22,m,47,0,1,1,18,0.25,0.8497,0.1615,6,4,0.0,0.0,False,0.0,1.0,False,8543
8524,22,m,48,0,0,1,18,0.25,0.4231,0.2266,6,4,0.0,0.0,True,0.0,1.0,False,8544
8525,22,m,49,0,0,0,18,0.25,0.7024,0.2732,6,5,0.0,0.287682072451781,True,0.0,0.0,True,8545
8526,22,m,50,0,0,1,18,0.25,0.5196,0.1777,6,5,0.0,0.318453731118535,True,0.0,0.0,True,8546
8527,22,m,51,0,0,1,18,0.25,0.3109,0.2157,6,5,0.0,0.356674943938732,True,0.0,0.0,True,8547
8528,22,m,52,1,0,1,18,0.25,0.4312,0.1802,6,5,1.3,1.09861228866811,False,0.0,0.0,True,8548
8529,22,m,53,1,1,1,18,0.25,0.4872,0.1556,6,5,1.3,1.38629436111989,True,1.0,0.0,False,8549
8530,22,m,54,0,1,1,18,0.25,0.7308,0.2372,6,5,0.0,0.154150679827258,False,1.0,1.0,True,8550
8531,22,m,55,0,0,1,18,0.25,0.7513,0.2505,6,5,0.0,0.182321556793955,True,0.0,1.0,False,8551
8532,22,m,56,1,1,1,18,0.25,0.6065,0.2517,6,5,1.3,1.6094379124341,True,0.0,0.0,True,8552
8533,22,m,57,0,0,1,18,0.25,0.7819,0.2117,6,5,0.0,0.0,True,1.0,1.0,True,8553
8534,22,m,58,0,1,0,18,0.25,0.9149,0.2978,6,5,0.0,0.0,False,0.0,0.0,True,8554
8535,22,m,59,0,0,1,18,0.25,0.8053,0.3169,6,5,0.0,0.0,True,0.0,1.0,False,8555
8536,22,m,60,0,0,0,18,0.25,1.1524,0.2149,6,5,0.0,0.0,True,0.0,0.0,True,8556
8537,22,m,61,1,0,1,18,0.75,0.5362,0.1097,6,6,1.3,0.287682072451781,False,0.0,0.0,True,8557
8538,22,m,62,1,1,1,18,0.75,0.4766,0.1981,6,6,1.3,0.318453731118535,True,1.0,0.0,False,8558
8539,22,m,63,0,1,0,18,0.75,0.677,0.1928,6,6,0.0,1.20397280432594,False,1.0,1.0,True,8559
8540,22,m,64,1,0,1,18,0.75,0.7058,0.1758,6,6,1.3,0.251314428280906,False,0.0,1.0,False,8560
8541,22,m,65,1,0,0,18,0.75,0.8721,0.2145,6,6,1.3,0.287682072451781,False,1.0,0.0,False,8561
8542,22,m,66,1,0,0,18,0.75,1.1605,0.5198,6,6,1.3,0.336472236621213,False,1.0,0.0,False,8562
8543,22,m,67,0,0,1,18,0.75,0.6515,0.2107,6,6,0.0,1.09861228866811,True,1.0,0.0,False,8563
8544,22,m,68,1,1,0,18,0.75,0.8068,0.1721,6,6,1.3,0.22314355131421,True,0.0,0.0,True,8564
8545,22,m,69,1,1,1,18,0.75,0.7394,0.1886,6,6,1.3,0.287682072451781,True,1.0,1.0,True,8565
8546,22,m,70,1,0,1,18,0.75,1.1188,0.2222,6,6,1.3,0.405465108108164,False,1.0,1.0,True,8566
8547,22,m,71,1,0,1,18,0.75,0.8151,0.228,6,6,1.3,0.693147180559945,False,1.0,0.0,False,8567
8548,22,m,72,0,1,1,18,0.75,0.603,0.2794,6,6,0.0,0.0,False,1.0,0.0,False,8568
8549,22,m,73,1,1,1,18,0.75,0.4384,0.1527,6,7,1.3,0.287682072451781,True,0.0,1.0,False,8569
8550,22,m,74,1,1,1,18,0.75,0.4625,0.1615,6,7,1.3,0.318453731118535,True,1.0,1.0,True,8570
8551,22,m,75,1,0,1,18,0.75,1.179,0.4516,6,7,1.3,0.356674943938732,False,1.0,1.0,True,8571
8552,22,m,76,0,1,1,18,0.75,0.3983,0.1885,6,7,0.0,1.09861228866811,False,1.0,0.0,False,8572
8553,22,m,77,0,0,0,18,0.75,0.8968,0.2104,6,7,0.0,1.38629436111989,True,0.0,1.0,False,8573
8554,22,m,78,1,1,1,18,0.75,0.4201,0.2064,6,7,1.3,0.154150679827258,True,0.0,0.0,True,8574
8555,22,m,79,0,0,1,18,0.75,0.648,0.1614,6,7,0.0,1.79175946922805,True,1.0,1.0,True,8575
8556,22,m,80,1,0,0,18,0.75,0.8004,0.2069,6,7,1.3,0.0,False,0.0,0.0,True,8576
8557,22,m,81,1,1,1,18,0.75,0.5307,0.1282,6,7,1.3,0.0,True,1.0,0.0,False,8577
8558,22,m,82,1,1,1,18,0.75,0.4477,0.2609,6,7,1.3,0.0,True,1.0,1.0,True,8578
8559,22,m,83,1,1,1,18,0.75,0.5407,0.2166,6,7,1.3,0.0,True,1.0,1.0,True,8579
8560,22,m,84,1,1,1,18,0.75,0.7104,0.1461,6,7,1.3,0.0,True,1.0,1.0,True,8580
8561,22,m,85,1,0,1,18,0.75,1.0502,0.3191,6,8,1.3,0.287682072451781,False,1.0,1.0,True,8581
8562,22,m,86,1,1,0,18,0.75,0.849,0.1977,6,8,1.3,0.318453731118535,True,1.0,0.0,False,8582
8563,22,m,87,0,0,1,18,0.75,0.7886,0.2773,6,8,0.0,1.20397280432594,True,1.0,1.0,True,8583
8564,22,m,88,1,0,1,18,0.75,1.1131,0.3252,6,8,1.3,0.251314428280906,False,0.0,0.0,True,8584
8565,22,m,89,0,0,0,18,0.75,1.3523,0.1574,6,8,0.0,1.38629436111989,True,1.0,0.0,False,8585
8566,22,m,90,1,1,0,18,0.75,0.5832,0.2734,6,8,1.3,0.154150679827258,True,0.0,0.0,True,8586
8567,22,m,91,1,0,1,18,0.75,1.4219,0.4654,6,8,1.3,0.182321556793955,False,1.0,1.0,True,8587
8568,22,m,92,1,1,1,18,0.75,0.7087,0.198,6,8,1.3,0.22314355131421,True,1.0,0.0,False,8588
8569,22,m,93,1,1,1,18,0.75,0.6864,0.2115,6,8,1.3,0.287682072451781,True,1.0,1.0,True,8589
8570,22,m,94,0,1,1,18,0.75,0.8411,0.1712,6,8,0.0,1.09861228866811,False,1.0,1.0,True,8590
8571,22,m,95,1,1,1,18,0.75,0.6202,0.437,6,8,1.3,0.0,True,0.0,1.0,False,8591
8572,22,m,96,1,0,0,18,0.75,0.7784,0.3591,6,8,1.3,0.0,False,1.0,1.0,True,8592
8573,22,m,97,1,0,1,18,0.75,1.1001,0.2464,6,9,1.3,0.287682072451781,False,1.0,0.0,False,8593
8574,22,m,98,1,0,1,18,0.75,0.9719,0.1932,6,9,1.3,0.318453731118535,False,1.0,0.0,False,8594
8575,22,m,99,1,1,1,18,0.75,0.4686,0.1089,6,9,1.3,0.356674943938732,True,1.0,0.0,False,8595
8576,22,m,100,1,1,1,18,0.75,0.6531,0.1269,6,9,1.3,0.405465108108164,True,1.0,1.0,True,8596
8577,22,m,101,0,0,0,18,0.75,1.2011,0.1377,6,9,0.0,0.980829253011726,True,1.0,1.0,True,8597
8578,22,m,102,1,1,1,18,0.75,0.5267,0.095,6,9,1.3,0.336472236621213,True,0.0,0.0,True,8598
8579,22,m,103,0,0,1,18,0.75,0.592,0.2047,6,9,0.0,1.09861228866811,True,1.0,1.0,True,8599
8580,22,m,104,1,1,0,18,0.75,0.5792,0.5362,6,9,1.3,0.22314355131421,True,0.0,0.0,True,8600
8581,22,m,105,0,0,0,18,0.75,0.8304,0.2101,6,9,0.0,1.38629436111989,True,1.0,1.0,True,8601
8582,22,m,106,1,1,1,18,0.75,0.5539,0.1801,6,9,1.3,0.0,True,0.0,0.0,True,8602
8583,22,m,107,1,0,0,18,0.75,0.7468,0.1695,6,9,1.3,0.0,False,1.0,1.0,True,8603
8584,22,m,108,1,1,1,18,0.75,0.4327,0.1588,6,9,1.3,0.0,True,1.0,0.0,False,8604
8585,22,m,109,1,1,1,18,0.75,0.4513,0.1141,6,10,1.3,0.287682072451781,True,1.0,1.0,True,8605
8586,22,m,110,0,0,1,18,0.75,0.8824,0.211,6,10,0.0,1.29928298413026,True,1.0,1.0,True,8606
8587,22,m,111,0,0,0,18,0.75,1.1507,0.1718,6,10,0.0,1.6094379124341,True,0.0,0.0,True,8607
8588,22,m,112,1,1,1,18,0.75,0.4462,0.1196,6,10,1.3,0.117783035656384,True,0.0,0.0,True,8608
8589,22,m,113,1,1,1,18,0.75,0.4153,0.1811,6,10,1.3,0.133531392624523,True,1.0,1.0,True,8609
8590,22,m,114,1,1,1,18,0.75,0.4529,0.1647,6,10,1.3,0.154150679827258,True,1.0,1.0,True,8610
8591,22,m,115,0,0,0,18,0.75,0.7435,0.2445,6,10,0.0,1.79175946922805,True,1.0,1.0,True,8611
8592,22,m,116,1,1,1,18,0.75,0.5015,0.1826,6,10,1.3,0.0,True,0.0,0.0,True,8612
8593,22,m,117,1,1,0,18,0.75,1.0494,0.1197,6,10,1.3,0.0,True,1.0,1.0,True,8613
8594,22,m,118,1,1,1,18,0.75,0.4988,0.1492,6,10,1.3,0.0,True,1.0,1.0,True,8614
8595,22,m,119,1,1,0,18,0.75,0.7264,0.1609,6,10,1.3,0.0,True,1.0,1.0,True,8615
8596,22,m,120,1,0,1,18,0.75,0.5853,0.1494,6,10,1.3,0.0,False,1.0,1.0,True,8616
8597,22,m,121,0,0,1,18,0.25,0.7338,0.3149,6,11,0.0,0.287682072451781,True,1.0,0.0,False,8617
8598,22,m,122,0,0,1,18,0.25,0.5921,0.2117,6,11,0.0,0.318453731118535,True,0.0,0.0,True,8618
8599,22,m,123,0,0,1,18,0.25,0.5757,0.2419,6,11,0.0,0.356674943938732,True,0.0,0.0,True,8619
8600,22,m,124,1,1,1,18,0.25,0.5294,0.1721,6,11,1.3,1.09861228866811,True,0.0,0.0,True,8620
8601,22,m,125,0,0,1,18,0.25,0.8323,0.2229,6,11,0.0,0.287682072451781,True,1.0,1.0,True,8621
8602,22,m,126,0,0,1,18,0.25,0.764,0.336,6,11,0.0,0.336472236621213,True,0.0,0.0,True,8622
8603,22,m,127,1,1,1,18,0.25,0.6321,0.1702,6,11,1.3,1.09861228866811,True,0.0,0.0,True,8623
8604,22,m,128,0,1,0,18,0.25,0.7477,0.2186,6,11,0.0,0.22314355131421,False,1.0,1.0,True,8624
8605,22,m,129,1,1,1,18,0.25,0.568,0.2084,6,11,1.3,1.38629436111989,True,0.0,1.0,False,8625
8606,22,m,130,0,0,1,18,0.25,0.377,0.1511,6,11,0.0,0.0,True,1.0,1.0,True,8626
8607,22,m,131,0,0,1,18,0.25,0.6134,0.1978,6,11,0.0,0.0,True,0.0,0.0,True,8627
8608,22,m,132,0,0,1,18,0.25,0.4122,0.2052,6,11,0.0,0.0,True,0.0,0.0,True,8628
8609,22,m,133,1,0,0,18,0.25,1.354,0.226,6,12,1.3,1.38629436111989,False,0.0,0.0,True,8629
8610,22,m,134,0,0,1,18,0.25,0.7092,0.2019,6,12,0.0,0.200670695462151,True,1.0,0.0,False,8630
8611,22,m,135,0,0,1,18,0.25,0.7917,0.2473,6,12,0.0,0.22314355131421,True,0.0,0.0,True,8631
8612,22,m,136,0,0,0,18,0.25,1.1019,0.236,6,12,0.0,0.251314428280906,True,0.0,0.0,True,8632
8613,22,m,137,0,0,1,18,0.25,0.6632,0.2331,6,12,0.0,0.287682072451781,True,0.0,0.0,True,8633
8614,22,m,138,1,1,0,18,0.25,0.5254,0.8508,6,12,1.3,1.25276296849537,True,0.0,0.0,True,8634
8615,22,m,139,1,1,1,18,0.25,0.4773,0.1621,6,12,1.3,1.79175946922805,True,1.0,1.0,True,8635
8616,22,m,140,0,0,1,18,0.25,0.6118,0.1833,6,12,0.0,0.0,True,1.0,1.0,True,8636
8617,22,m,141,0,0,1,18,0.25,0.7548,0.1908,6,12,0.0,0.0,True,0.0,0.0,True,8637
8618,22,m,142,0,0,1,18,0.25,0.7258,0.138,6,12,0.0,0.0,True,0.0,0.0,True,8638
8619,22,m,143,0,0,1,18,0.25,0.6542,0.3816,6,12,0.0,0.0,True,0.0,0.0,True,8639
8620,22,m,144,0,0,0,18,0.25,0.901,0.1612,6,12,0.0,0.0,True,0.0,0.0,True,8640
8621,22,w,1,1,0,1,19,0.25,0.62,0.3347,2,1,1.5,1.38629436111989,False,0.0,0.0,True,8641
8622,22,w,2,0,0,0,19,0.25,0.9985,0.2207,2,1,0.0,0.200670695462151,True,1.0,0.0,False,8642
8623,22,w,3,0,0,1,19,0.25,0.5476,0.2664,2,1,0.0,0.22314355131421,True,0.0,0.0,True,8643
8624,22,w,4,0,0,1,19,0.25,0.5543,0.2965,2,1,0.0,0.251314428280906,True,0.0,0.0,True,8644
8625,22,w,5,0,0,1,19,0.25,0.6057,0.2669,2,1,0.0,0.287682072451781,True,0.0,0.0,True,8645
8626,22,w,6,0,0,1,19,0.25,0.5834,0.2936,2,1,0.0,0.336472236621213,True,0.0,0.0,True,8646
8627,22,w,7,0,0,1,19,0.25,0.5575,0.3029,2,1,0.0,0.405465108108164,True,0.0,0.0,True,8647
8628,22,w,8,0,0,1,19,0.25,0.4254,0.2559,2,1,0.0,0.510825623765991,True,0.0,0.0,True,8648
8629,22,w,9,0,0,1,19,0.25,0.4408,0.2572,2,1,0.0,0.693147180559945,True,0.0,0.0,True,8649
8630,22,w,10,1,0,0,19,0.25,0.424,0.5819,2,1,1.5,0.405465108108164,False,0.0,0.0,True,8650
8631,22,w,11,0,0,1,19,0.25,0.5462,0.2725,2,1,0.0,0.693147180559945,True,1.0,0.0,False,8651
8632,22,w,12,1,0,1,19,0.25,0.6488,1.1449,2,1,1.5,0.0,False,0.0,0.0,True,8652
8633,22,w,13,1,1,1,19,0.75,0.6354,0.4525,2,2,1.5,0.287682072451781,True,1.0,0.0,False,8653
8634,22,w,14,0,0,1,19,0.75,0.6365,0.2903,2,2,0.0,1.29928298413026,True,1.0,1.0,True,8654
8635,22,w,15,1,1,0,19,0.75,1.0135,0.2832,2,2,1.5,0.22314355131421,True,0.0,0.0,True,8655
8636,22,w,16,1,0,1,19,0.75,0.5959,0.2972,2,2,1.5,0.251314428280906,False,1.0,1.0,True,8656
8637,22,w,17,1,1,1,19,0.75,0.5814,0.1987,2,2,1.5,0.287682072451781,True,1.0,0.0,False,8657
8638,22,w,18,1,0,0,19,0.75,1.4062,0.3649,2,2,1.5,0.336472236621213,False,1.0,1.0,True,8658
8639,22,w,19,1,0,1,19,0.75,0.6414,0.2519,2,2,1.5,0.405465108108164,False,1.0,0.0,False,8659
8640,22,w,20,0,0,1,19,0.75,0.7262,0.2523,2,2,0.0,0.916290731874155,True,1.0,0.0,False,8660
8641,22,w,21,1,0,0,19,0.75,0.9484,0.4686,2,2,1.5,0.287682072451781,False,0.0,0.0,True,8661
8642,22,w,22,1,0,1,19,0.75,0.9108,0.1987,2,2,1.5,0.405465108108164,False,1.0,0.0,False,8662
8643,22,w,23,1,1,0,19,0.75,1.25,0.2716,2,2,1.5,0.693147180559945,True,1.0,0.0,False,8663
8644,22,w,24,0,0,1,19,0.75,0.8425,0.3727,2,2,0.0,0.0,True,1.0,1.0,True,8664
8645,22,w,25,0,0,1,19,0.25,0.8346,0.2465,2,3,0.0,0.287682072451781,True,0.0,0.0,True,8665
8646,22,w,26,0,0,1,19,0.25,0.7615,0.3758,2,3,0.0,0.318453731118535,True,0.0,0.0,True,8666
8647,22,w,27,0,0,1,19,0.25,0.8578,0.2873,2,3,0.0,0.356674943938732,True,0.0,0.0,True,8667
8648,22,w,28,1,0,1,19,0.25,0.7805,0.2645,2,3,1.5,1.09861228866811,False,0.0,0.0,True,8668
8649,22,w,29,0,0,1,19,0.25,0.9457,0.2588,2,3,0.0,0.287682072451781,True,1.0,0.0,False,8669
8650,22,w,30,0,0,0,19,0.25,0.7895,0.2414,2,3,0.0,0.336472236621213,True,0.0,0.0,True,8670
8651,22,w,31,0,0,1,19,0.25,0.6562,0.2921,2,3,0.0,0.405465108108164,True,0.0,0.0,True,8671
8652,22,w,32,0,0,1,19,0.25,0.5183,0.2733,2,3,0.0,0.510825623765991,True,0.0,0.0,True,8672
8653,22,w,33,0,0,1,19,0.25,1.0951,0.3163,2,3,0.0,0.693147180559945,True,0.0,0.0,True,8673
8654,22,w,34,1,1,0,19,0.25,1.1158,0.256,2,3,1.5,0.405465108108164,True,0.0,0.0,True,8674
8655,22,w,35,1,1,0,19,0.25,0.7532,0.2828,2,3,1.5,0.693147180559945,True,1.0,1.0,True,8675
8656,22,w,36,0,0,1,19,0.25,1.2406,0.2675,2,3,0.0,0.0,True,1.0,1.0,True,8676
8657,22,w,37,1,0,1,19,0.75,0.6104,0.2764,2,4,1.5,0.287682072451781,False,0.0,0.0,True,8677
8658,22,w,38,0,1,0,19,0.75,0.8193,0.2531,2,4,0.0,1.29928298413026,False,1.0,0.0,False,8678
8659,22,w,39,1,0,0,19,0.75,0.9142,0.4158,2,4,1.5,0.22314355131421,False,0.0,1.0,False,8679
8660,22,w,40,1,0,1,19,0.75,1.2811,0.245,2,4,1.5,0.251314428280906,False,1.0,0.0,False,8680
8661,22,w,41,1,1,0,19,0.75,1.9497,0.2353,2,4,1.5,0.287682072451781,True,1.0,0.0,False,8681
8662,22,w,42,0,0,1,19,0.75,0.7458,0.2669,2,4,0.0,1.25276296849537,True,1.0,1.0,True,8682
8663,22,w,43,1,1,0,19,0.75,1.7102,0.2405,2,4,1.5,0.182321556793955,True,0.0,0.0,True,8683
8664,22,w,44,1,0,1,19,0.75,0.9653,0.2976,2,4,1.5,0.22314355131421,False,1.0,1.0,True,8684
8665,22,w,45,1,1,0,19,0.75,1.4745,0.2225,2,4,1.5,0.287682072451781,True,1.0,0.0,False,8685
8666,22,w,46,0,0,1,19,0.75,1.0429,0.2887,2,4,0.0,1.09861228866811,True,1.0,1.0,True,8686
8667,22,w,47,1,1,0,19,0.75,1.0186,0.2407,2,4,1.5,0.0,True,0.0,0.0,True,8687
8668,22,w,48,1,0,1,19,0.75,0.5248,0.5062,2,4,1.5,0.0,False,1.0,1.0,True,8688
8669,22,w,49,1,0,1,19,0.75,0.9521,0.4165,2,5,1.5,0.287682072451781,False,1.0,0.0,False,8689
8670,22,w,50,1,0,1,19,0.75,0.8413,0.4391,2,5,1.5,0.318453731118535,False,1.0,0.0,False,8690
8671,22,w,51,1,0,1,19,0.75,1.4394,0.2752,2,5,1.5,0.356674943938732,False,1.0,0.0,False,8691
8672,22,w,52,0,0,1,19,0.75,0.8307,0.2627,2,5,0.0,1.09861228866811,True,1.0,0.0,False,8692
8673,22,w,53,1,0,0,19,0.75,1.4482,0.2076,2,5,1.5,0.287682072451781,False,0.0,0.0,True,8693
8674,22,w,54,1,0,1,19,0.75,1.3151,0.4523,2,5,1.5,0.336472236621213,False,1.0,0.0,False,8694
8675,22,w,55,1,1,0,19,0.75,0.9485,0.2382,2,5,1.5,0.405465108108164,True,1.0,0.0,False,8695
8676,22,w,56,0,0,1,19,0.75,0.7757,0.2867,2,5,0.0,0.916290731874155,True,1.0,1.0,True,8696
8677,22,w,57,1,1,0,19,0.75,0.9662,0.2781,2,5,1.5,0.287682072451781,True,0.0,0.0,True,8697
8678,22,w,58,1,1,1,19,0.75,0.6956,0.7153,2,5,1.5,0.405465108108164,True,1.0,1.0,True,8698
8679,22,w,59,0,1,0,19,0.75,0.5764,0.3505,2,5,0.0,0.693147180559945,False,1.0,1.0,True,8699
8680,22,w,60,1,1,0,19,0.75,0.6231,0.2831,2,5,1.5,0.0,True,0.0,1.0,False,8700
8681,22,w,61,1,0,1,19,0.75,0.601,0.2237,2,6,1.5,0.287682072451781,False,1.0,1.0,True,8701
8682,22,w,62,1,0,1,19,0.75,0.8839,0.3331,2,6,1.5,0.318453731118535,False,1.0,0.0,False,8702
8683,22,w,63,0,0,1,19,0.75,1.2178,0.2842,2,6,0.0,1.20397280432594,True,1.0,0.0,False,8703
8684,22,w,64,1,0,0,19,0.75,0.7637,0.3288,2,6,1.5,0.251314428280906,False,0.0,0.0,True,8704
8685,22,w,65,1,1,1,19,0.75,0.5503,0.2545,2,6,1.5,0.287682072451781,True,1.0,0.0,False,8705
8686,22,w,66,1,1,0,19,0.75,0.8906,0.2579,2,6,1.5,0.336472236621213,True,1.0,1.0,True,8706
8687,22,w,67,1,0,1,19,0.75,0.6443,0.2069,2,6,1.5,0.405465108108164,False,1.0,1.0,True,8707
8688,22,w,68,0,1,0,19,0.75,0.6466,0.2085,2,6,0.0,0.916290731874155,False,1.0,0.0,False,8708
8689,22,w,69,1,0,1,19,0.75,0.9108,0.2416,2,6,1.5,0.287682072451781,False,0.0,1.0,False,8709
8690,22,w,70,1,0,1,19,0.75,0.5587,0.269,2,6,1.5,0.405465108108164,False,1.0,0.0,False,8710
8691,22,w,71,1,0,1,19,0.75,0.6829,0.4736,2,6,1.5,0.693147180559945,False,1.0,0.0,False,8711
8692,22,w,72,0,0,1,19,0.75,0.68,0.4397,2,6,0.0,0.0,True,1.0,0.0,False,8712
8693,22,w,73,1,0,1,19,0.25,0.593,0.2269,2,7,1.5,1.38629436111989,False,0.0,0.0,True,8713
8694,22,w,74,0,0,1,19,0.25,0.5103,0.297,2,7,0.0,0.200670695462151,True,1.0,0.0,False,8714
8695,22,w,75,0,0,1,19,0.25,0.5971,0.2465,2,7,0.0,0.22314355131421,True,0.0,0.0,True,8715
8696,22,w,76,0,1,0,19,0.25,1.1892,0.2454,2,7,0.0,0.251314428280906,False,0.0,0.0,True,8716
8697,22,w,77,0,0,1,19,0.25,0.5045,0.2566,2,7,0.0,0.287682072451781,True,0.0,1.0,False,8717
8698,22,w,78,1,1,0,19,0.25,1.2146,0.2736,2,7,1.5,1.25276296849537,True,0.0,0.0,True,8718
8699,22,w,79,0,0,1,19,0.25,0.723,0.3035,2,7,0.0,0.182321556793955,True,1.0,1.0,True,8719
8700,22,w,80,0,0,1,19,0.25,0.4675,0.2998,2,7,0.0,0.22314355131421,True,0.0,0.0,True,8720
8701,22,w,81,0,0,1,19,0.25,0.5624,0.2802,2,7,0.0,0.287682072451781,True,0.0,0.0,True,8721
8702,22,w,82,1,0,1,19,0.25,0.5968,0.3263,2,7,1.5,1.09861228866811,False,0.0,0.0,True,8722
8703,22,w,83,0,1,1,19,0.25,0.4436,0.2538,2,7,0.0,0.0,False,1.0,0.0,False,8723
8704,22,w,84,0,1,1,19,0.25,0.9379,0.3305,2,7,0.0,0.0,False,0.0,1.0,False,8724
8705,22,w,85,1,0,1,19,0.25,0.4731,0.2718,2,8,1.5,1.38629436111989,False,0.0,1.0,False,8725
8706,22,w,86,0,0,1,19,0.25,0.4625,0.3126,2,8,0.0,0.200670695462151,True,1.0,0.0,False,8726
8707,22,w,87,0,0,1,19,0.25,0.5945,0.4095,2,8,0.0,0.22314355131421,True,0.0,0.0,True,8727
8708,22,w,88,0,0,1,19,0.25,0.3838,0.2999,2,8,0.0,0.251314428280906,True,0.0,0.0,True,8728
8709,22,w,89,0,0,1,19,0.25,0.5553,0.5387,2,8,0.0,0.287682072451781,True,0.0,0.0,True,8729
8710,22,w,90,0,0,1,19,0.25,0.5259,0.376,2,8,0.0,0.336472236621213,True,0.0,0.0,True,8730
8711,22,w,91,0,1,0,19,0.25,0.5716,0.2488,2,8,0.0,0.405465108108164,False,0.0,0.0,True,8731
8712,22,w,92,0,0,1,19,0.25,0.5108,0.2477,2,8,0.0,0.510825623765991,True,0.0,1.0,False,8732
8713,22,w,93,0,1,1,19,0.25,0.5099,0.2458,2,8,0.0,0.693147180559945,False,0.0,0.0,True,8733
8714,22,w,94,1,1,1,19,0.25,0.5362,0.2474,2,8,1.5,0.405465108108164,True,0.0,1.0,False,8734
8715,22,w,95,0,0,1,19,0.25,0.5594,0.291,2,8,0.0,0.693147180559945,True,1.0,1.0,True,8735
8716,22,w,96,1,0,1,19,0.25,0.4481,0.2923,2,8,1.5,0.0,False,0.0,0.0,True,8736
8717,22,w,97,0,0,1,19,0.25,1.0763,0.4516,2,9,0.0,0.287682072451781,True,1.0,0.0,False,8737
8718,22,w,98,1,1,0,19,0.25,0.8713,0.2791,2,9,1.5,1.29928298413026,True,0.0,0.0,True,8738
